"","fips","X","county.x","state.x","mmd_flu_12","mmd_flu_13","mmd_flu_14","mmd_flu_15","flu_vax_16","mmd_flu_17","mmd_flu_18","mmd_flu_19","mmd_flu_20","mmd_flu_21","county.2019.x","total.pop.2019","M.per.100.F.2019","white.2019","black.2019","NA.NI.2019","asian.2019","NH.PI.2019","other.race.2019","hispanic.latino.2019","total.housing.units.2019","state.2019","age.0.19.2019","age.20.34.2019","age.35.54.2019","age.55.64.2019","age.over.64.2019","county.2019.y","houses.with.youth.2019","houses.with.senior.2019","avg.house.size.2019","avg.family.size.2019","birth.in.last.yr.per.100F.2019","grandparents.living.with.grandchildren.2019","pop.3yo..in.school.2019","in.preschool.2019","in.kindgergarten.2019","in.grades.1.8.2019","in.high.school.2019","in.college.or.grad.school.2019","education.less.than.9th.2019","educ.9.12th.no.diploma.2019","educ.high.schl.diploma.2019","educ.some.college.2019","educ.assoc.deg.2019","educ.bach.deg.2019","educ.grad.prof.deg.2019","educ.high.schl.or.higher..deg.2019","educ.bach.or.higher.deg.2019","veteran.2019","all.disabled.2019","under.18.disabled.2019","X18.64.disabled.2019","senior.disabled.2019","english.only.2019","other.than.english.2019","other.lang.english.limited.2019","spanish.2019","spanish.english.limited.2019","houses.w.computer.2019","houses.w.internet.2019","state.x","county.2021.x","total.pop.2021","M.per.100.F.2021","white.2021","black.2021","NA.NI.2021","asian.2021","NH.PI.2021","other.race.2021","hispanic.latino.2021","total.housing.units.2021","state.2021","age.0.19.2021","age.20.44.2021","age.45.64.2021","age.over.64.2021","county.2021.y","houses.with.youth.2021","houses.with.senior.2021","avg.house.size.2021","avg.family.size.2021","birth.in.last.yr.per.100F.2021","grandparents.living.with.grandchildren.2021","pop.3yo..in.school.2021","in.preschool.2021","in.kindgergarten.2021","in.grades.1.8.2021","in.high.school.2021","in.college.or.grad.school.2021","education.less.than.9th.2021","educ.9.12th.no.diploma.2021","educ.high.schl.diploma.2021","educ.some.college.2021","educ.assoc.deg.2021","educ.bach.deg.2021","educ.grad.prof.deg.2021","educ.high.schl.or.higher..deg.2021","educ.bach.or.higher.deg.2021","veteran.2021","all.disabled.2021","under.18.disabled.2021","X18.64.disabled.2021","senior.disabled.2021","english.only.2021","other.than.english.2021","other.lang.english.limited.2021","spanish.2021","spanish.english.limited.2021","houses.w.computer.2021","houses.w.internet.2021","state.y","mmd19_21_change"
"2711",48319,2711,"Mason County","TEXAS",40,36,42,38,39,43,43,37,46,39,"Mason County","4,186",117,"94.30%","0.50%","6.90%","2.40%","0.00%","1.60%","22.20%","2,769","Texas",26.6,10.6,21.4,17,24.4,"Mason County",25.1,47.1,2.46,3.17,0,9,889,7.9,5.7,52,32.8,1.6,7.5,4.8,26.7,28.2,5.2,20,7.6,87.7,27.6,9.5,14.4,2.4,9.3,37,78.8,21.2,7.7,16.3,6.7,82.9,73.2,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mason County",27.7,45.3,2.64,3.11,0,0,939,7.1,3.7,45.9,28.8,14.5,8.4,9.2,20.4,20.7,6.3,26.2,8.7,82.4,34.9,8.1,16.2,1.8,8.7,39.4,83.5,16.5,8.7,13.1,7.9,87.9,81.1,"Texas",0
"2712",48321,2712,"Matagorda County","TEXAS",39,39,38,35,38,38,41,37,43,33,"Matagorda County","36,774",99.6,"69.90%","11.00%","1.10%","2.00%","0.30%","17.40%","42.50%","19,554","Texas",28.1,18.3,23.2,13.9,16.3,"Matagorda County",28.2,30,2.63,3.35,37,863,8831,6,6.2,49.7,21.9,16.1,11.1,8.4,31.6,24.5,7,12.7,4.7,80.6,17.4,8.8,15,2.7,12.4,44.3,69.3,30.7,9.3,28.8,8.6,81.8,63.4,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matagorda County",27.4,30.6,2.63,3.36,38,849,9032,4,5.1,51.1,20.7,19.1,11.1,7.5,29.6,24.9,7.1,12.6,7.2,81.4,19.8,9.4,16.9,6.2,13.5,45.6,69.9,30.1,9.1,28.4,8.1,87.9,70.2,"Texas",0
"2713",48323,2713,"Maverick County","TEXAS",27,26,27,30,27,26,26,25,27,23,"Maverick County","58,174",99.2,"93.60%","0.80%","1.40%","0.50%","0.00%","4.40%","95.20%","18,387","Texas",35.2,21.6,22.7,9,11.5,"Maverick County",50,28.7,3.56,3.99,80,3073,16450,6.2,6.8,47.1,28,11.8,24.7,15.8,22.6,17.9,6.3,9.9,2.8,59.5,12.7,1.8,14.1,2.8,12.6,52.2,7.7,92.3,35.9,91.1,35.5,74.8,61.3,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maverick County",45.8,29.5,3.25,3.73,73,2568,16579,4,6.5,47.7,27.8,14,20.5,15.9,26.3,15.3,6,12.4,3.6,63.6,16,2.1,11.9,2.8,10.3,44.4,10.7,89.3,36.5,88,36.1,82,68.4,"Texas",0
"2714",48325,2714,"Medina County","TEXAS",40,38,39,34,33,37,38,36,40,34,"Medina County","50,057",106.5,"92.80%","3.10%","1.20%","1.00%","0.00%","4.00%","52.00%","18,655","Texas",26.1,19.1,24.9,13.4,16.5,"Medina County",33.2,35.6,3.03,3.54,63,1893,12126,5.9,6.3,42.3,27.1,18.4,7.1,9.7,31,24,8.3,12.6,7.2,83.2,19.8,11.1,17.1,4.6,14,46.3,68.5,31.5,6.6,30.8,6.5,83.9,73.6,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medina County",34.3,36.5,2.87,3.33,63,1200,12667,6.2,6,40.5,27.3,19.9,6.2,8,32.1,22.7,8.5,13.4,9.2,85.8,22.6,11,18.3,8.1,15.2,43.3,73,27,8.4,26,7.9,89.3,83.6,"Texas",0
"2715",48327,2715,"Menard County","TEXAS",30,32,28,29,31,28,31,31,28,29,"Menard County","2,119",120.5,"89.50%","0.50%","6.40%","0.00%","0.00%","12.50%","41.70%","1,851","Texas",15.4,14.7,23.4,15,31.4,"Menard County",20,45.9,2.05,2.72,20,94,281,0,4.6,77.9,11,6.4,14.7,7.4,36.1,19.2,4.7,11.7,6.4,77.9,18,11.7,28.2,3.8,20.8,51.8,69.5,30.5,12.5,30.5,12.5,79.5,66.1,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Menard County",15.3,50.6,2.15,3.04,0,77,384,2.3,4.4,59.9,25.8,7.6,7.8,10.1,25.4,21.5,7.9,15.3,11.9,82.1,27.2,14.8,25.7,1.6,19.5,48.2,75.5,24.5,6.7,24.5,6.7,85.6,68.4,"Texas",0
"2716",48329,2716,"Midland County","TEXAS",43,43,38,42,42,42,45,42,46,38,"Midland County","168,167",102.3,"84.40%","7.30%","1.30%","2.70%","0.20%","6.80%","44.70%","61,301","Texas",30.8,24.6,23.7,10.8,10.3,"Midland County",37.7,21.2,2.92,3.56,79,4516,44336,6.2,5.4,48.3,19.1,20.9,6.2,9.3,25.7,23.5,7.9,19.6,7.8,84.5,27.4,6.2,9.7,2.2,8.4,39.1,65.7,34.3,9.4,31.2,8.4,92.6,84.1,"Texas","Midland County","167,969",100.4,"79.7%","7.5%","3.1%","3.2%","N","32.3%","48.2%","71,970","Texas",30.3,39.6,20,10.1,"Midland County",40.9,20,2.6,3.16,89,4516,44735,6.7,7.4,46.1,21.5,18.3,7,8.5,24.2,23.1,8.4,20.3,8.5,84.5,28.8,6,9.9,2.7,8.2,40.9,66.7,33.3,10,29.9,8.7,94.4,87.9,"Texas",0
"2717",48331,2717,"Milam County","TEXAS",27,36,38,34,37,39,40,44,46,37,"Milam County","24,770",98.2,"87.20%","11.30%","0.80%","1.00%","0.40%","1.60%","26.40%","11,440","Texas",27.2,16.5,22,13.9,20.3,"Milam County",28.1,36.3,2.63,3.3,45,544,5641,3.8,5.7,48.5,27.3,14.6,8.4,10.2,38.1,20.7,8.5,9.8,4.3,81.4,14.1,8.4,16.8,3,16,36.3,82.8,17.2,4.6,16,4.2,82.9,68.5,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Milam County",27.8,36.5,2.51,3.14,71,551,5857,5.5,4.3,49.4,24.2,16.7,6.4,7.6,41,20.4,8.5,11.2,5,86.1,16.2,6.9,14.5,3.3,12.3,33.6,83.6,16.4,6,15.4,5.6,89.7,75.6,"Texas",0
"2718",48333,2718,"Mills County","TEXAS",20,15,19,17,14,19,19,21,20,18,"Mills County","4,889",94.5,"98.30%","0.40%","0.20%","0.20%","0.00%","0.90%","21.00%","2,882","Texas",23.6,10.5,22.1,13,30.8,"Mills County",25.2,50.2,2.63,3.31,94,186,1055,5.2,4,51,28.2,11.6,10.6,6.5,31.9,23,9.7,13.8,4.4,83,18.3,11.1,21.9,1.5,17.1,42.9,86.8,13.2,5.6,13.1,5.6,82.2,71.5,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mills County",30,46.3,2.58,3.13,56,117,968,1.1,3.3,51.3,37.8,6.4,7.3,7.4,30.9,22.4,7.3,16.7,8.1,85.3,24.7,8.5,18.3,0.6,12.7,42.4,84.9,15.1,2.5,14.7,2.4,88,80.4,"Texas",0
"2719",48335,2719,"Mitchell County","TEXAS",33,11,14,29,14,27,26,25,31,25,"Mitchell County","8,523",154.9,"81.80%","11.10%","2.90%","0.50%","0.00%","6.10%","39.90%","4,079","Texas",22.1,29.5,24.1,8.9,15.4,"Mitchell County",34.7,35.6,2.72,3.38,41,337,2070,3.8,6.3,34.3,42.4,13.1,9,12.3,40.3,20.1,7,8.5,2.8,78.7,11.3,5.3,17.2,5.2,10.4,53.7,74.7,25.3,5.3,25.1,5.3,84.6,66.2,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mitchell County",28.9,32.1,3.24,4.53,75,286,1947,3.3,3.4,44.4,29.6,19.3,7.5,10.2,43.3,22.2,6.8,8.3,1.6,82.2,9.9,3.7,19.2,1.9,13.7,61.3,77.4,22.6,9.5,22.1,9.5,83.9,74.5,"Texas",0
"2720",48337,2720,"Montague County","TEXAS",26,24,26,23,24,27,30,32,38,30,"Montague County","19,489",94.3,"97.30%","1.10%","1.90%","0.40%","0.00%","1.20%","11.00%","10,269","Texas",25,15.3,23.5,13.9,22.4,"Montague County",28.4,37.8,2.45,3.02,49,512,4097,4.9,8.9,52.3,20.6,13.4,5.9,8.4,37.6,22.6,8.5,11.6,5.3,85.7,16.9,9.5,21.2,4,18.9,45.6,89.8,10.2,3.5,9.7,3.5,87.3,72.2,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montague County",28,38.1,2.49,3.01,37,313,4440,5.6,4.9,54.7,21.7,13.1,5,8.6,36.7,24.2,8.1,12.4,5.1,86.5,17.5,11.9,18.4,3.6,15.1,43.8,92,8,2.9,7.7,2.9,88.9,76.5,"Texas",0
"2721",48339,2721,"Montgomery County","TEXAS",47,49,48,46,47,48,51,51,54,47,"Montgomery County","571,949",98,"88.80%","5.80%","1.30%","3.70%","0.20%","3.00%","24.10%","216,836","Texas",28.9,18.6,27.3,12.3,12.8,"Montgomery County",38.7,25.3,2.87,3.34,57,12556,150649,6.5,5.3,45.9,24.2,18.1,5.1,7.2,22.8,22.8,7.5,23,11.5,87.7,34.5,7.5,9.9,4.1,7.8,32.3,77,23,7.5,19,6.6,95.4,89.9,"Texas","Montgomery County","648,886",99,"84.5%","7.3%","1.3%","4.5%","0.5%","19.2%","26.4%","250,988","Texas",28.5,32.6,25.4,13.7,"Montgomery County",37.7,26.2,2.83,3.28,54,12265,161167,5.7,5.3,45.3,25.6,18.1,4.4,6,23.1,22.5,7.6,24.4,12,89.6,36.4,7.3,9.6,4.1,7.6,30.4,77,23,7.7,18.6,6.7,97.1,92.5,"Texas",0
"2722",48341,2722,"Moore County","TEXAS",39,39,40,37,36,42,37,43,40,34,"Moore County","21,399",110.2,"78.90%","4.20%","1.50%","7.10%","0.00%","10.80%","56.10%","8,067","Texas",34.3,20.5,24.4,10.1,10.7,"Moore County",40.9,23.8,3.15,3.73,62,455,5639,3.7,7,53.8,22.2,13.3,22.4,10.3,26.2,20,6.9,9.2,5.1,67.3,14.3,4.4,9.8,2.8,7,47.3,48.3,51.7,23.5,43.5,19,90.8,84.4,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moore County",41.4,25.8,3.1,3.74,71,559,5391,3.6,7,54.3,24,11.1,23,9.9,31.2,16.5,6.5,9.2,3.7,67.1,12.9,4.1,9.9,2.4,7.2,45.9,48.7,51.3,24.3,44.2,20,92.6,83.8,"Texas",0
"2723",48343,2723,"Morris County","TEXAS",40,42,43,41,41,43,42,41,42,37,"Morris County","12,373",90.1,"71.60%","24.50%","1.30%","0.50%","0.10%","4.70%","9.90%","6,040","Texas",25.3,15.6,23.1,14.6,21.6,"Morris County",30.4,37,2.39,3.04,36,318,2861,7.7,3.1,49.2,24.7,15.3,4.9,6.5,41.4,26.8,6.1,9.9,4.4,88.6,14.3,12.1,20.1,4.3,17.6,44.4,90.5,9.5,2.9,8.3,2.7,84.8,78,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Morris County",29.3,39.8,2.48,3.07,38,261,2753,5.8,4.9,52.8,25.7,10.8,4.4,5.7,42,28.4,6.7,7.1,5.8,89.9,12.9,11.5,20.5,4.6,16.9,48.4,88.6,11.4,2.9,8.5,1.7,90.6,80.9,"Texas",0
"2724",48345,2724,"Motley County","TEXAS",29,32,30,25,26,29,38,34,35,33,"Motley County","1,252",117,"90.70%","2.90%","1.30%","0.00%","0.00%","8.30%","19.60%","778","Texas",27.8,18.4,14.7,7.8,31.4,"Motley County",30.5,48.5,2.56,3.32,147,45,285,3.2,5.6,56.8,26.3,8.1,1.5,11,31.3,33.3,6.1,15,1.8,87.5,16.8,12.3,20,1.9,9.6,48.9,85.3,14.7,0.3,14.7,0.3,87.5,69.5,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Motley County",33.8,47.6,2.77,3.27,183,69,238,3.8,2.1,56.7,27.7,9.7,4.6,8.8,29.2,27.7,8.1,16.8,4.8,86.6,21.6,12.3,19.5,1.4,12.9,46,85.6,14.4,2.2,14.4,2.2,88.2,69.4,"Texas",0
"2725",48347,2725,"Nacogdoches County","TEXAS",44,46,48,42,44,47,48,48,52,46,"Nacogdoches County","65,339",92.2,"78.40%","18.90%","1.50%","1.80%","0.10%","1.30%","19.40%","28,442","Texas",29.8,24.3,20.4,11.2,14.2,"Nacogdoches County",32.4,28.1,2.52,3.09,43,1521,22426,4.3,4.1,29.3,14.7,47.7,7.7,9.3,28.6,23,6.9,15.6,8.9,82.9,24.5,6.8,17,7,15.2,42.5,83,17,6.4,15.3,6,88.2,78.9,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nacogdoches County",32.7,27.8,2.47,3.05,54,1519,22207,3.3,4.4,31.3,15.5,45.5,7.2,7.5,30.5,24.5,5.6,15.5,9.2,85.3,24.7,6.6,17.1,11.1,15.2,35.2,83.4,16.6,6.2,15.3,5.8,90.7,83,"Texas",0
"2726",48349,2726,"Navarro County","TEXAS",47,49,50,47,45,46,45,49,49,41,"Navarro County","48,995",96.8,"77.10%","13.80%","2.60%","0.90%","1.70%","6.80%","27.30%","20,938","Texas",28.9,17.5,24,12.8,16.8,"Navarro County",34.1,31.8,2.77,3.32,87,1508,11980,4.5,5.8,48.5,24,17.2,10,11.5,29,24.3,9.2,10.4,5.5,78.4,15.9,7.7,17.6,5.5,15.1,45.8,75.3,24.7,10.3,22.7,9.6,85.9,76.1,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Navarro County",33.1,33.5,2.9,3.5,59,1637,13100,5.2,6.7,47.3,23,17.8,9.5,10.4,30,25.2,8.3,11.3,5.4,80.2,16.6,7.4,17.4,6.6,15,43.2,74.2,25.8,10.4,23.7,9.4,88.7,80.7,"Texas",0
"2727",48351,2727,"Newton County","TEXAS",24,32,34,32,34,33,37,31,34,28,"Newton County","13,914",105.1,"78.50%","20.80%","1.40%","0.80%","0.00%","1.50%","3.60%","7,359","Texas",25.4,15.3,24.6,14.6,20,"Newton County",31.9,37.9,2.59,3.04,96,240,2864,3.9,4.4,48.6,34.5,8.6,5.4,11.2,42.9,24.4,6.3,7.7,2.1,83.4,9.7,9.2,18.3,2.7,16.2,40.4,97.4,2.6,0.5,1.8,0.4,82.5,69.9,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Newton County",31.3,39.2,2.62,3.09,106,306,2209,3.5,7.4,56.1,25.5,7.5,4.8,13.1,43.1,23.3,7.3,6.4,1.9,82.1,8.3,6.8,15.1,0.3,12.4,37.8,98.9,1.1,0.4,0.5,0.3,89.5,79.4,"Texas",0
"2728",48353,2728,"Nolan County","TEXAS",25,28,30,28,30,33,37,34,35,31,"Nolan County","14,904",105.3,"88.70%","6.20%","0.70%","0.90%","0.30%","4.60%","37.70%","7,076","Texas",30.4,16.2,23.1,12.7,17.7,"Nolan County",33.1,33.4,2.71,3.32,65,456,3325,3,8,55.4,23.8,9.8,7.6,10.2,35.1,23.8,8.1,11.1,4.1,82.3,15.2,7.4,18.7,6.9,16.5,44.2,74.8,25.2,6,24,5.8,86.3,72.8,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nolan County",34.3,33.4,2.62,3.23,46,444,3346,6.5,6.9,50.7,26.4,9.5,6.5,11.2,33,24.8,8.2,11.1,5.2,82.3,16.3,7.7,20.6,9.9,17.7,45.5,76,24,6.6,23.4,6.3,89,75.5,"Texas",0
"2729",48355,2729,"Nueces County","TEXAS",40,40,39,37,37,39,41,42,47,40,"Nueces County","361,540",97.5,"91.50%","4.10%","0.90%","2.60%","0.20%","2.50%","63.70%","149,287","Texas",27.9,21.5,24.4,12.1,14.1,"Nueces County",34.1,27.8,2.73,3.33,59,10890,91886,5.2,5.4,44.1,21.4,24,7.4,9.8,29.3,23.5,8.2,14.2,7.6,82.8,21.8,9.7,13.3,4.4,11.1,39,64.1,35.9,7.6,33.6,6.9,88.6,81.3,"Texas","Nueces County","353,079",98,"87.3%","4.1%","1.4%","2.6%","0.1%","53.4%","65.2%","152,871","Texas",27.2,34.1,23.3,15.5,"Nueces County",34,28.9,2.66,3.24,53,10271,88180,5.8,5.9,43,21.7,23.6,6.8,9.1,29.4,24.1,8.7,14.3,7.7,84.1,21.9,9,12.6,3.6,10.4,37.5,66,34,7.2,31.8,6.6,92.2,85.5,"Texas",0
"2730",48357,2730,"Ochiltree County","TEXAS",36,38,39,36,31,33,28,35,38,28,"Ochiltree County","10,131",102.5,"90.70%","1.10%","2.70%","0.50%","0.00%","8.00%","54.20%","4,113","Texas",34.3,19.4,23.8,12,10.4,"Ochiltree County",42.9,22.4,2.89,3.4,77,250,2774,8.2,6.3,50.7,24.1,10.7,14.1,11.5,33,19.3,6.5,12.1,3.5,74.4,15.6,6.5,10.6,3.4,9.1,41.7,54.2,45.8,19.3,45.8,19.3,90.5,75.6,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ochiltree County",43.1,22.9,2.78,3.27,59,43,2943,11.2,4.3,45.4,21.4,17.7,13,10.3,33.5,18,6.3,12.6,6.2,76.7,18.8,5.7,12.7,6.4,10.2,45.8,52.3,47.7,20.7,47.3,20.7,90.3,83.1,"Texas",0
"2731",48359,2731,"Oldham County","TEXAS",39,40,41,40,41,42,44,47,45,42,"Oldham County","2,094",111.9,"94.90%","4.30%","1.50%","2.10%","0.00%","0.00%","15.20%","757","Texas",35.7,13.4,23.6,12.7,14.7,"Oldham County",32,32.5,2.76,3.25,52,46,681,3.1,2.5,51.2,35.2,7.9,4,5.7,37.2,21.9,9.2,15,7,90.3,22,5,10.5,0,5.3,38.5,87.5,12.5,2.9,10.6,1.6,90.2,79.3,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oldham County",35.5,27.2,2.74,3.13,50,24,764,4.1,2.6,48.8,36.8,7.7,7.2,5.3,31.3,22.2,10.1,18,5.9,87.4,23.8,5.3,9.7,0,5.3,41.2,84.9,15.1,4.9,14,4.4,94.6,84.1,"Texas",0
"2732",48361,2732,"Orange County","TEXAS",45,47,48,44,45,43,47,44,45,38,"Orange County","84,069",98.5,"88.90%","9.30%","1.20%","1.50%","0.10%","0.80%","7.70%","37,404","Texas",27.2,18.9,25,13.4,15.6,"Orange County",34,29.5,2.63,3.14,60,2140,20063,5.9,7,45.2,23.1,18.8,3.3,8.8,37.2,25.2,10,12.5,3,87.9,15.5,8.3,16.5,4.8,13.9,46.1,93.1,6.9,2.3,4.8,1.5,88.6,80.7,"Texas","Orange County","84,742",100.4,"89.7%","9.4%","1.8%","1.4%","N","7.8%","9.3%","37,697","Texas",27.7,31.9,24.6,16,"Orange County",33.5,29.5,2.75,3.25,51,2170,19691,6.6,6.9,45.7,24,16.8,2.4,8.6,36.1,25.2,10.9,12.4,4.4,89,16.8,7.6,17.2,4.3,14.7,47.8,93.1,6.9,2.5,4.8,1.6,93.5,88.7,"Texas",0
"2733",48363,2733,"Palo Pinto County","TEXAS",45,47,50,45,43,44,46,47,49,45,"Palo Pinto County","28,540",97.1,"93.10%","2.90%","1.10%","1.00%","0.20%","3.30%","19.90%","15,504","Texas",26.2,17.3,22.6,14.4,19.4,"Palo Pinto County",28.1,36,2.76,3.31,55,613,6280,7.2,4.8,48.2,26.9,12.9,6.6,9.2,34.1,25.7,7.7,11.7,4.9,84.2,16.6,9.7,17.7,6.4,15.6,38.2,85.3,14.7,6.2,13.6,5.9,87.6,75.6,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palo Pinto County",27.4,35.9,2.7,3.2,54,577,6363,9.9,6.1,47.3,21.5,15.2,5.4,7.8,36.5,24,8.8,11.5,6,86.9,17.5,9.7,16.8,8.8,13,38,86.8,13.2,4.4,12.3,4.1,92.6,85.4,"Texas",0
"2734",48365,2734,"Panola County","TEXAS",38,35,36,35,37,38,40,39,38,34,"Panola County","23,327",97.1,"81.50%","17.70%","0.40%","0.30%","0.10%","0.70%","8.70%","11,280","Texas",26.3,18,23.1,14.1,18.7,"Panola County",33.5,35.4,2.65,3.13,51,534,5526,4.8,5.3,49.6,21.2,19.1,5.2,12,31.4,27.7,7.6,11.6,4.6,82.9,16.1,8.3,17.8,13.2,13.4,38,92.9,7.1,2.4,6.6,2.4,82.1,73.3,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Panola County",34.4,37.3,2.71,3.37,82,516,5113,5.7,6.9,48.4,23.3,15.7,4.8,12.5,30.2,29.6,9.4,10.1,3.5,82.7,13.5,7.9,15.9,9.8,12.3,34.1,91.1,8.9,2.4,7.3,2.2,85.4,81.9,"Texas",0
"2735",48367,2735,"Parker County","TEXAS",46,50,51,46,46,47,51,49,50,42,"Parker County","133,811",98.8,"95.40%","2.00%","2.10%","1.00%","0.10%","2.00%","12.30%","50,045","Texas",27.2,17.2,26.4,13.9,15.3,"Parker County",34.4,30.1,2.99,3.43,54,3585,32906,6.2,5.3,47.1,22.8,18.7,4,7.4,28.8,23.6,9.8,17.7,8.7,88.6,26.4,9.8,12.1,4.2,9.8,34.5,91,9,3.5,7.9,3.2,94.4,85.1,"Texas","Parker County","156,764",101,"94.4%","1.1%","3.7%","1.2%","0.2%","12.8%","14.0%","59,016","Texas",26.5,31.7,26,15.7,"Parker County",35.9,29.9,2.82,3.22,60,3352,35342,5.9,4.7,48.1,22.7,18.6,3.8,6.5,27.3,22.8,10.6,18.8,10.1,89.7,28.9,9.4,11.6,4.3,9.2,33.1,91.6,8.4,3.1,7.3,2.8,96.2,89.9,"Texas",0
"2736",48369,2736,"Parmer County","TEXAS",24,25,24,25,26,31,32,32,35,26,"Parmer County","9,718",105.2,"91.70%","2.30%","1.80%","1.20%","0.30%","8.00%","63.30%","3,805","Texas",31.7,20.8,22.5,11.5,13.5,"Parmer County",34.6,29.1,3.01,3.64,66,177,2492,6.9,5.5,50.4,25.2,11.9,20.5,8.7,31.1,17,4.8,13.7,4.2,70.8,17.9,3.7,13.8,3.9,10.7,50,48.4,51.6,18.3,50.1,17.8,83.8,66,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Parmer County",30.6,30.2,3.09,3.63,36,328,2416,5.5,3.4,51.4,24.7,15.1,18.1,8.6,26.3,18.4,10.5,13.6,4.5,73.3,18,4.7,12.2,2.8,9.1,43.8,46.5,53.5,17,52.4,16.7,93.6,84.9,"Texas",0
"2737",48371,2737,"Pecos County","TEXAS",13,13,11,11,12,16,18,15,20,18,"Pecos County","15,815",130.9,"84.00%","4.10%","1.30%","0.70%","0.20%","11.20%","68.80%","5,754","Texas",27,21.5,27.4,11.5,12.8,"Pecos County",33.1,28.3,2.89,3.52,68,442,3720,4.9,10.1,46.1,24.7,14.2,17.1,13.8,35.9,20.1,3.3,6,3.9,69.1,9.8,6.7,10.2,2.1,8.3,33.9,46.9,53.1,14.5,51.4,14,80,63.3,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pecos County",35.4,28,2.59,3.27,52,441,3401,4.8,9.4,49.7,23.3,12.8,12.2,12.8,37.7,21.5,4.3,7.1,4.4,75,11.5,4.7,9.4,0.3,6.7,38.5,47,53,10.5,51.2,10.2,84.5,73,"Texas",0
"2738",48373,2738,"Polk County","TEXAS",46,47,47,44,44,46,48,47,49,43,"Polk County","48,913",117.9,"85.70%","10.70%","2.80%","0.90%","0.20%","1.70%","15.30%","25,670","Texas",22.2,17.6,24.9,16.8,18.5,"Polk County",29.7,35.4,2.51,3.01,59,1498,8806,7.1,5.3,50.2,22.6,14.8,5.9,12.4,39.5,22.8,6.3,9.4,3.8,81.6,13.1,10.9,21.7,10.8,18.6,43.9,85.8,14.2,4.3,12.4,4,85.5,71.5,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Polk County",30.5,37.5,2.7,3.23,60,1230,9331,8.5,5.2,46.7,23.8,15.8,6.7,12.9,37.4,23.5,6.4,9.2,3.9,80.4,13.1,11.6,22.6,8,20.6,45.6,86,14,3.5,12.5,3.2,91.4,80.6,"Texas",0
